item_id,platform,item_title,url,publication_date,review_status,material_examined,associated_projects,limitation,content_type,duration,reviewed_as_of,date_basis,transcript_status
ITEM-dca5ec61a5a1,GitHub,Vader,https://github.com/NSM-Barii/Vader,2026-02-22,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Vader,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-255a2c6dcc17,GitHub,wicon,https://github.com/NSM-Barii/wicon,2026-02-08,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,wicon,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-d83432dbe4a3,GitHub,Bluehound,https://github.com/NSM-Barii/Bluehound,2026-01-30,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Bluehound,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-e567a8ae73cb,GitHub,ip-camera-exposed-telnet,https://github.com/NSM-Barii/ip-camera-exposed-telnet,2026-01-20,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,ip-camera-exposed-telnet,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-9f5d3e73c4f3,GitHub,ble-smartplug-improper-access-control,https://github.com/NSM-Barii/ble-smartplug-improper-access-control,2025-12-29,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,ble-smartplug-improper-access-control,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-3a1dbc03d71b,GitHub,ble-smartlock-bypass-dos,https://github.com/NSM-Barii/ble-smartlock-bypass-dos,2025-12-25,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,ble-smartlock-bypass-dos,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-7a4e776cc183,GitHub,CVE-2025-15474,https://github.com/NSM-Barii/CVE-2025-15474,2025-12-24,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,CVE-2025-15474,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-23b384a16094,GitHub,framework,https://github.com/NSM-Barii/framework,2025-12-16,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,framework,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-57ac607d3aef,GitHub,flock-back,https://github.com/NSM-Barii/flock-back,2025-11-28,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,flock-back,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-ed909be65610,GitHub,Yoda,https://github.com/NSM-Barii/Yoda,2025-08-02,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Yoda,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-1103eb560db6,GitHub,NetVuln-2.0,https://github.com/NSM-Barii/NetVuln-2.0,2025-05-26,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetVuln-2.0,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-9a77802a0a83,GitHub,NetBooter-2.0,https://github.com/NSM-Barii/NetBooter-2.0,2025-05-09,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetBooter-2.0,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-fd116f163554,GitHub,NetCracker,https://github.com/NSM-Barii/NetCracker,2025-04-16,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetCracker,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-9f8a514013ff,GitHub,NetSpeed,https://github.com/NSM-Barii/NetSpeed,2025-03-11,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetSpeed,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-59b809760b52,GitHub,NetSniffer,https://github.com/NSM-Barii/NetSniffer,2025-03-11,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetSniffer,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-a798574c5a93,GitHub,NetBruter,https://github.com/NSM-Barii/NetBruter,2025-02-07,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetBruter,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-153e2cd84c88,GitHub,NetAlert-2.0,https://github.com/NSM-Barii/NetAlert-2.0,2025-02-06,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetAlert-2.0,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-7f2d6e3374e8,GitHub,NetVuln,https://github.com/NSM-Barii/NetVuln,2024-11-21,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,NetVuln,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-d504c4ea5fdd,YouTube,Creating a Jamming Detection System,https://www.youtube.com/watch?v=7OyHeHakheE,2026-08-08,partially reviewed,"Full available transcript read (auto-generated, observed in player); page details inspected",Yoda,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,11:59,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-d2b69aed2244,YouTube,How To Kick Devices Offline!,https://www.youtube.com/watch?v=PpAucZ52NSw,2026-05-08,partially reviewed,Full available transcript read (auto-generated); page details inspected,framework; CVE-2025-15474,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,6:50,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-898f8cb878a7,YouTube,How Bluetooth Jamming Works!,https://www.youtube.com/watch?v=ekBHVfAHydU,2026-04-25,partially reviewed,Full available transcript read (auto-generated); page details inspected,Bluehound,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,6:43,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-9d74783b49b3,YouTube,You’re Being Tracked…,https://www.youtube.com/watch?v=HOf1A88ozNo,2026-04-11,partially reviewed,Full available transcript read (auto-generated); page details inspected,framework; Bluehound,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,0:36,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-d6e58da171fb,YouTube,1 Year of Programming Every Day!,https://www.youtube.com/watch?v=w5rLJsXncmw,2025-12-21,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetCracker; Yoda; flock-back,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,20:01,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-f11dc98f5415,YouTube,How To Hide From Your ISP!,https://www.youtube.com/watch?v=t2aaVEDBZ34,2025-10-06,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,8:57,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-6a548f97cc9c,YouTube,How I Got My First IT Job,https://www.youtube.com/watch?v=NeaYowtlGPU,2025-09-24,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,8:57,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-c0a8ae99716c,YouTube,How To Make Port Scanner!,https://www.youtube.com/watch?v=gD5j6zYpKzg,2025-07-11,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetVuln-2.0,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,13:38,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-df3e8f88b0fb,YouTube,200 Days of Python Programming,https://www.youtube.com/watch?v=ph6newsu3xo,2025-06-02,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetAlert-2.0; NetBooter-2.0; NetVuln-2.0; NetCracker,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,15:39,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-f4f0b3333c54,YouTube,How To Crash Your Home Network,https://www.youtube.com/watch?v=7EjrsKzI81o,2025-05-16,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetAlert-2.0,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,"6 minutes, 28 seconds",2026-09-06,source_publication_or_creation_date,fully_read
ITEM-e3f54107d427,YouTube,150 Days of Python Programming,https://www.youtube.com/watch?v=wudeiKIpcOI,2025-04-08,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetAlert-2.0; NetBruter; NetSniffer,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,"12 minutes, 48 seconds",2026-09-06,source_publication_or_creation_date,fully_read
ITEM-a67cfb003e58,YouTube,How I Got CySA+ in 2 Weeks!,https://www.youtube.com/watch?v=JMKCjrRE9U4,2025-04-01,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,8:56,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-cfbb54e9fb76,YouTube,Python IP Scanner ( How to scan IP's),https://www.youtube.com/watch?v=kg-EOdJet-8,2025-03-14,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetBruter,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,7:31,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-35a238d43041,YouTube,How I Got Network+ & Security+ in 1 Month!,https://www.youtube.com/watch?v=59bnpL2K59I,2025-03-06,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,9:08,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-af668e31591d,YouTube,100 Days of Python Programming,https://www.youtube.com/watch?v=KmQQo4xG-LU,2025-02-17,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetAlert-2.0; NetBruter; NetSniffer,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,24:49,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-8e007f6bdccf,YouTube,Python nmap Port Scanner! ( BETTER THEN NMAP),https://www.youtube.com/watch?v=DNEvb71kFA4,2025-01-19,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetVuln,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,12:12,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-1024b1436a8e,YouTube,60 Days of Python Programming,https://www.youtube.com/watch?v=-hPAT72vwHQ,2025-01-06,partially reviewed,Full available transcript read (authored or unspecified); page details inspected,NetVuln,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,13:52,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-913dbaf33e50,YouTube,1 Hour of Coding in 1 Minute,https://www.youtube.com/watch?v=dXljs-eWn3E,2024-12-21,partially reviewed,Page or player details inspected; transcript export attempted,,No transcript obtained; complete playback/visual review remains. Missing transcript may require a later availability check.,videos,3:32,2026-09-06,source_publication_or_creation_date,not_obtained
ITEM-b0db7cc5b3ac,YouTube,30 Days of Python Programming,https://www.youtube.com/watch?v=lh7_GZ6W6Jo,2024-12-14,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetSpeed; NetBooter-2.0,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,12:35,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-f64fc3c72f6f,YouTube,My First Week of Python Coding: What I Learned as a Beginner,https://www.youtube.com/watch?v=SPyDKpf3YkQ,2024-12-06,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetBooter-2.0,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,8:16,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-ce99eb6cfc9c,YouTube,How I Built a Python Program to Speed Up My Internet!,https://www.youtube.com/watch?v=2eHa2hSzy6M,2024-12-03,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetSpeed,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",videos,4:59,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-26400d69b420,YouTube,Creating a Drone Detection System,https://www.youtube.com/shorts/7vSG9y8i2-w,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:43,2026-09-06,unknown,fully_read
ITEM-c2b735429279,YouTube,How Infrared is used to spy on us!,https://www.youtube.com/shorts/dAo3I5m98eI,2026-08-30,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:29,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-b67cd587edfb,YouTube,The wireless pentesting tool: BLE Shark,https://www.youtube.com/shorts/5t947AOnK5g,2026-07-26,partially reviewed,Full available transcript read (auto-generated); page details inspected,ble_shark,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:50,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-b6eb3ab530a8,YouTube,How do RF Channels Work,https://www.youtube.com/shorts/olHiAJvIDHk,2026-07-12,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:51,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-3b1c1c383dac,YouTube,How Jamming Works!,https://www.youtube.com/shorts/8QZFc6pEEiE,2026-06-27,partially reviewed,Full available transcript read (auto-generated); page details inspected,Dooku,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,2:21,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-098325547e3a,YouTube,How To Avoid Flock Cameras,https://www.youtube.com/shorts/y6M_DLEE-Ug,2026-06-18,partially reviewed,Full available transcript read (auto-generated); page details inspected,flock-down; Dooku,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:35,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-ddf6ce94a085,YouTube,How mDNS & SSDP can be used to spy on you,https://www.youtube.com/shorts/-zz9vHWfxRk,2026-06-10,partially reviewed,Full available transcript read (auto-generated); page details inspected,Ezra,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:53,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-c58440d59d9a,YouTube,FlockDriving Rig #coding #ethicalhacking,https://www.youtube.com/shorts/wyTOf20fJB0,2026-05-24,partially reviewed,Page or player details inspected; transcript export attempted,Dooku,No transcript obtained; complete playback/visual review remains. Missing transcript may require a later availability check.,shorts,0:46,2026-09-06,source_publication_or_creation_date,unavailable_in_inspected_player
ITEM-502febf51e7b,YouTube,RF passive spying #ethicalhacking #coding,https://www.youtube.com/shorts/uNs9aeZixB4,2026-05-19,partially reviewed,Full available transcript read (auto-generated); page details inspected,Yoda,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:24,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-d338cf6ce7ef,YouTube,How To Disrupt WiFi,https://www.youtube.com/shorts/wnDFeErO2nc,2026-05-10,partially reviewed,Full available transcript read (auto-generated); page details inspected,framework,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:42,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-c6043e64521d,YouTube,Mass Surveillance with AI #coding #ethicalhacking #cybersecurity,https://www.youtube.com/shorts/PHzBr-plKGA,2026-05-01,partially reviewed,Full available transcript read (auto-generated); page details inspected,flock-back,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:35,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-7a9319ff0747,YouTube,How Bluetooth Jamming works   #ethicalhacking #coding #cybersecurity,https://www.youtube.com/shorts/Ozs8drNSG8s,2026-04-20,partially reviewed,Full available transcript read (auto-generated); page details inspected,Bluehound,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:52,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-9efebfdf1c7e,YouTube,AI Voice Controlled Wireless security system PT. 1 #ethicalhacking #coding,https://www.youtube.com/shorts/QNtxPcRgi5Y,2026-04-12,partially reviewed,Full available transcript read (auto-generated); page details inspected,Yoda; Yoda-Jr,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:44,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-334ab878eb47,YouTube,How To Reverse Map an IP to a Domain #ethicalhacking #coding,https://www.youtube.com/shorts/BsEma9GjHFA,2026-03-25,partially reviewed,Full available transcript read (auto-generated); page details inspected,Maul,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:07,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-ffd5e4e305bf,YouTube,Mass IP Scanning by Country #techtok #ethicalhacking,https://www.youtube.com/shorts/5sK11pxU6u0,2026-02-28,partially reviewed,Full available transcript read (auto-generated); page details inspected,Vader,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:38,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-38e5e540a4fc,YouTube,How to Track Your neighbors #ethicalhacking #coding,https://www.youtube.com/shorts/WaD0YHizoz4,2026-02-18,partially reviewed,Full available transcript read (auto-generated); page details inspected,Bluehound,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:51,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-4c294fe466fe,YouTube,How to perform an Evil Twin Attack. #coding #cybersecurity #ethicalhacking,https://www.youtube.com/shorts/OSmh4S1Vv0o,2026-01-13,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetCracker,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:32,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-95ce958e2881,YouTube,Why u shouldn’t use Smart Locks #cybersecurity #coding,https://www.youtube.com/shorts/bzBYiiq93Eo,2025-12-26,partially reviewed,Full available transcript read (auto-generated); page details inspected,CVE-2025-15474,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:03,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-e9e0636bff3b,YouTube,Finding (AI) Spy Cameras #cybersecurity #coding,https://www.youtube.com/shorts/Xp9W37A9DZw,,partially reviewed,Full available transcript read (auto-generated); page details inspected,flock-back,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:28,2026-09-06,unknown,fully_read
ITEM-59cca973b4c0,YouTube,How To Smack Your Neighbor off there WiFi #cybersecurity #coding,https://www.youtube.com/shorts/zU_zIQ8eC_4,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:43,2026-09-06,unknown,fully_read
ITEM-b5e5997da1a8,YouTube,How To Spy On Your Neighbor. #tech #coding #osint,https://www.youtube.com/shorts/6h998y0YHyM,2025-11-21,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetCracker,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:52,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-810f93b11deb,YouTube,How To Find Vulnerable Websites #ethicalhacking #coding,https://www.youtube.com/shorts/iOAstEBq8zA,,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetBruter,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,1:04,2026-09-06,unknown,fully_read
ITEM-29218fa2a55a,YouTube,How to use NMAP on your phone!!! #cybersecurity #coding,https://www.youtube.com/shorts/NtaGQZGe0k0,2025-10-17,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:45,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-22c62ff3187d,YouTube,How To Track The People on Your Network #computersecurity #hacking,https://www.youtube.com/shorts/MndfSrY2Jbk,,partially reviewed,Full available transcript read (auto-generated); page details inspected,Yoda,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:35,2026-09-06,unknown,fully_read
ITEM-ea792bb0561d,YouTube,Hide your LAN traffic from your ISP! #tech #cybersecurity,https://www.youtube.com/shorts/5aPWfExgXiQ,2025-09-21,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:11,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-491ab041090c,YouTube,Marauder in Progress 🫡 #coding #cybersecuritycompany #networktool,https://www.youtube.com/shorts/EHgLC6-bnp8,,partially reviewed,Page or player details inspected; transcript export attempted,,No transcript obtained; complete playback/visual review remains. Missing transcript may require a later availability check.,shorts,0:25,2026-09-06,unknown,not_obtained
ITEM-faf8c9b8912c,YouTube,Kicking people off my network #coding  #cybersecurity,https://www.youtube.com/shorts/5WfUk_JYKEA,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:55,2026-09-06,unknown,fully_read
ITEM-89766c3a8986,YouTube,Website Vulnerability Scanner! #cybersecurity #coding,https://www.youtube.com/shorts/SAcSwnRha8I,2025-07-10,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetVuln-2.0,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:00,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-cfe1b31ec0dd,YouTube,How to scan thousands of IP's in Seconds #cybersecurity #coding,https://www.youtube.com/shorts/ADjFTVMdUlw,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:24,2026-09-06,unknown,fully_read
ITEM-7fbae20bf1d0,YouTube,How I Made an ARP Scanner with Python #100daysofcodechallenge #programming,https://www.youtube.com/shorts/zwtFk178gNo,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,1:07,2026-09-06,unknown,fully_read
ITEM-0a3de4d0263c,YouTube,My Python Port Scanner (Still a Work in Progress) #coding   #programming,https://www.youtube.com/shorts/EnbQ0B-m_9g,2024-12-28,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetVuln,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,1:30,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-cd9b09488558,YouTube,Automated Subdomain Lookup with Python #programming #coding,https://www.youtube.com/shorts/gjAGyOabyNc,,partially reviewed,Page or player details inspected; transcript export attempted,,No transcript obtained; complete playback/visual review remains. Missing transcript may require a later availability check.,shorts,0:35,2026-09-06,unknown,not_obtained
ITEM-63c77c0813fe,YouTube,Python Port Scanner in 60 Seconds!!! #programming #coding,https://www.youtube.com/shorts/ISCKlR7utmQ,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:45,2026-09-06,unknown,fully_read
