evidence_id,source_item_id,finding,project_or_topic,source,date,timestamp_or_permalink,supporting_paraphrase,evidence_category,caveat,reviewed_as_of,date_basis,verification_scope
EV-27f520685614,ITEM-af668e31591d,Apparent credential successes are acknowledged false positives,NetBruter,https://www.youtube.com/watch?v=KmQQo4xG-LU,2025-02-17,8:59–10:22,Explains mistaken success detection and says all results he reviewed were false positives.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-8c8685d8001e,ITEM-cfbb54e9fb76,Plans to stop maintaining the first version,NetBruter,https://www.youtube.com/watch?v=kg-EOdJet-8,2025-03-14,6:40–7:01,Says updates will be limited because the early design is hard to extend and he plans a replacement.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-cd402fad2d33,ITEM-e3f54107d427,NetSniffer was a pivot from Camera Scanner,NetSniffer,https://www.youtube.com/watch?v=wudeiKIpcOI,2025-04-08,6:37–6:46,Explicitly says the script originally aimed at a camera-related project before branching into another purpose.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-d63a0028fd6e,ITEM-e3f54107d427,NetSniffer GUI remains planned at this point,NetSniffer,https://www.youtube.com/watch?v=wudeiKIpcOI,2025-04-08,7:15–7:21,"Says the program is not done, needs an interface, and that he has not yet learned GUI construction.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-856885b9904a,ITEM-e3f54107d427,Shared IP-information project with Lucas,Unmatched collaboration,https://www.youtube.com/watch?v=wudeiKIpcOI,2025-04-08,9:52–11:52,"Describes a private shared repository, API integrations and a debugging fix; notes abuse reports are not necessarily true.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-92c1ed5eec97,ITEM-df3e8f88b0fb,Duplicate response and incomplete stop path appear in demo,NetAlert-2.0,https://www.youtube.com/watch?v=ph6newsu3xo,2025-06-02,2:00–2:27,Says the program launched its response twice and he needs to fix it; also needs to exit after the initial stop.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-f709d399f47c,ITEM-df3e8f88b0fb,Staged action is explicitly retracted,NetCracker,https://www.youtube.com/watch?v=ph6newsu3xo,2025-06-02,3:35–4:03,"After voice output claims network actions, he says they are not actually occurring yet.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-96838c9345e3,ITEM-df3e8f88b0fb,AI interpretation precedes integrated vulnerability testing,NetVuln-2.0,https://www.youtube.com/watch?v=ph6newsu3xo,2025-06-02,12:30–13:21,"Says information is aggregated for AI, but vulnerability checks are not integrated and directory output is not yet supplied.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-9b4727d9061b,ITEM-df3e8f88b0fb,Directory discovery has acknowledged false positives,NetVuln-2.0,https://www.youtube.com/watch?v=ph6newsu3xo,2025-06-02,11:23–11:48,Explains that returned HTTP successes can cause all candidate paths to look valid.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-5bdd510bfc14,ITEM-df3e8f88b0fb,Not all local improvements were pushed when recorded,NetVuln-2.0,https://www.youtube.com/watch?v=ph6newsu3xo,2025-06-02,13:44–13:55,Says directory scanning and cleaner UI are not yet on GitHub.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-613d4d934a32,ITEM-c0a8ae99716c,Tutorial preserves mistakes and corrections,Teaching / Python,https://www.youtube.com/watch?v=gD5j6zYpKzg,2025-07-11,6:57–7:07; 8:14–8:20; 10:00–10:27,Corrects method handling and later changes response classification during the walkthrough.,self-reported,"Showing corrections is evidence of iteration, not proof that every remaining explanation is correct.",2026-09-06,source_publication_date,creator_statement
EV-846140c4e538,ITEM-35a238d43041,Reports Network+ failure followed by pass and Security+ pass,Professional learning,https://www.youtube.com/watch?v=59bnpL2K59I,2025-03-06,0:39–1:09,Says Network+ was passed February 14 after a failed January attempt and Security+ on February 28.,self-reported,Issuer credential verification not performed; studying advice is personal experience.,2026-09-06,source_publication_date,creator_statement
EV-37dd93f86695,ITEM-a67cfb003e58,Connects projects with exam study,Professional learning,https://www.youtube.com/watch?v=JMKCjrRE9U4,2025-04-01,2:49–3:58; 6:12–7:57,"Describes building local monitoring tools, practice exams, AI explanations and approximately 28 hours of practice-exam work.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-809ade0275ff,ITEM-6a548f97cc9c,Reports first IT job and home-lab work,Professional learning,https://www.youtube.com/watch?v=NeaYowtlGPU,2025-09-24,2:28–5:11,Career account discusses certifications and a router/switch/Pi home lab; web UI is not yet complete.,self-reported,Employment and all certifications are not independently verified.,2026-09-06,source_publication_date,creator_statement
EV-4f16a8188a4b,ITEM-d6e58da171fb,Programming cadence is qualified in the narration,Working process,https://www.youtube.com/watch?v=w5rLJsXncmw,2025-12-21,0:14–0:28; 4:50–5:05,Says 409 days of coding/studying and describes alternating bursts of project work with breaks.,inference,"Supports project-based iteration, not a personality judgment or literal uninterrupted daily coding.",2026-09-06,source_publication_date,reviewer_interpretation
EV-8d9cf91d69f3,ITEM-d6e58da171fb,Local AI work was constrained by hardware,Yoda / AI,https://www.youtube.com/watch?v=w5rLJsXncmw,2025-12-21,3:55–4:32,Discusses intended AI traffic monitoring and says local LLM work was paused because the Pi 5 was insufficient for his intended setup.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-8fd89d8d4b2f,ITEM-d6e58da171fb,Wireless features were unfinished in the recorded version,NetCracker,https://www.youtube.com/watch?v=w5rLJsXncmw,2025-12-21,8:33–9:55,"Notes a channel-setting bug fix, partial beacon work and missing hashcat integration.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-7387272d3fad,ITEM-d6e58da171fb,Flock project credits community inspiration and acknowledges false positives,flock-back,https://www.youtube.com/watch?v=w5rLJsXncmw,2025-12-21,10:25–11:54,Describes inspiration from Colonel Panic’s embedded implementation and acknowledges false positives without presenting a benchmark.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-21f95cb72efb,ITEM-9d74783b49b3,RF research developed through branching projects,Wireless work,https://www.youtube.com/watch?v=HOf1A88ozNo,2026-04-11,0:49–1:20,"Describes movement from Wi-Fi work to camera sensing, IoT framework work and BLE tools.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-556da10644e9,ITEM-9d74783b49b3,Radar visualization is not directional localization,Bluehound,https://www.youtube.com/watch?v=HOf1A88ozNo,2026-04-11,2:54–3:22,Explicitly says the display is not showing direction and is based on signal-strength distance estimates.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-9187e5cf2b10,ITEM-898f8cb878a7,Demonstration uses third-party RF hardware,Bluehound / embedded hardware,https://www.youtube.com/watch?v=ekBHVfAHydU,2026-04-25,0:40–1:01,Identifies CypherTech hardware and proposes a future battery adaptation.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-f5d103f29ced,ITEM-898f8cb878a7,Interference demonstration uses device-count changes,Bluehound,https://www.youtube.com/watch?v=ekBHVfAHydU,2026-04-25,3:34–4:25,"Describes a baseline, reduced visible devices and recovery.",self-reported,"Does not establish sensitivity, false-alarm rate, detection range, or unique attribution to jamming.",2026-09-06,source_publication_date,creator_statement
EV-d74df76a8404,ITEM-d2b69aed2244,IoT framework began as CVE-oriented research,framework,https://www.youtube.com/watch?v=PpAucZ52NSw,2026-05-08,0:45–1:20,Says he began work in December 2025 to find IoT issues and later slowed it while working on other projects.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-3ca622d02ee5,ITEM-d2b69aed2244,Own monitoring program crashes in demonstration,framework / monitoring,https://www.youtube.com/watch?v=PpAucZ52NSw,2026-05-08,3:30–3:47,Acknowledges a crash in his monitoring program during the local demonstration.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-b9809696b952,ITEM-d2b69aed2244,Household exposure percentage is unsupported in reviewed sources,Wireless education,https://www.youtube.com/watch?v=PpAucZ52NSw,2026-05-08,0:07; 5:55,Uses broad 70–90% estimates without a sampling method or supporting study.,inference,A local scan cannot establish nationwide household prevalence.,2026-09-06,source_publication_date,reviewer_interpretation
EV-62ea955eb7a1,ITEM-d504c4ea5fdd,Jamming alert behavior is still being debugged,Yoda,https://www.youtube.com/watch?v=7OyHeHakheE,2026-08-08,2:07–2:31; 3:23–4:41,"Describes count-drop logic, voice integration, unacceptable latency and inconsistent elapsed-time announcements.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-294db23980ac,ITEM-26400d69b420,Drone-detection teaser withholds implementation,Unnamed drone detection,https://www.youtube.com/watch?v=7vSG9y8i2-w,,Description; 0:24–0:36,Description says closed source and withholds hardware details; brief speech references a drone/radio band.,self-reported,"Sparse transcript and sampled frames; no accuracy, range or independent validation.",2026-09-06,unknown,creator_statement
EV-b6e271f93631,ITEM-c2b735429279,IR-glasses clip is a limited comparison,IR privacy demonstration,https://www.youtube.com/watch?v=dAo3I5m98eI,2026-08-30,0:15–0:24; 0:39–1:22,Contrasts Face ID outcomes and appearance with a near-IR camera/illumination.,self-reported,"Does not establish protection against every camera, wavelength or surveillance system.",2026-09-06,source_publication_date,creator_statement
EV-994e064586fe,ITEM-b67cd587edfb,Disclosed sponsored third-party product,BLE Shark,https://www.youtube.com/watch?v=5t947AOnK5g,2026-07-26,Expanded description,Thanks BLE Shark for sponsorship and a supplied product; includes a discount code.,self-reported,Music transcript alone contains no technical evaluation; vendor product should not be credited as his original hardware.,2026-09-06,source_publication_date,creator_statement
EV-fe42c2cdcc4b,ITEM-b6eb3ab530a8,BLE channel-count statement conflicts with the standard,Wireless education,https://www.youtube.com/watch?v=olHiAJvIDHk,2026-07-12,1:04,Transcript says 39 BLE channels. Bluetooth SIG specifies 40 physical LE channels.,disputed,"Automatic transcript may contain a transcription error, or the speaker may have confused count with indices 0–39. Verify audio before attributing the discrepancy to the speaker.",2026-09-06,source_publication_date,source_discrepancy; see caveat
EV-1f1b761b35e0,ITEM-c3d20ce29ae0,BLE uses 40 channels; Classic uses 79,Wireless education,https://www.bluetooth.com/learn-about-bluetooth/tech-overview/,2026-09-06,Radio comparison table,Official Bluetooth SIG table specifies 40 LE channels with 2 MHz spacing and 79 Classic channels with 1 MHz spacing.,independently corroborated,"A standard cross-check, not verification of Barii’s code.",2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-26d689972360,ITEM-502febf51e7b,Hidden-SSID recommendation is not reliable concealment,Wireless privacy education,https://www.youtube.com/watch?v=uNs9aeZixB4,2026-05-19,1:14–1:22,Suggests hiding the SSID as a major way to minimize passive observation.,disputed,Apple documentation says hiding the name does not conceal detection and can expose identifying information.,2026-09-06,source_publication_date,source_discrepancy; see caveat
EV-204cc43f69b7,ITEM-6191a4f7fcce,Hidden SSID does not conceal a Wi-Fi network,Wireless privacy education,https://support.apple.com/en-us/102766,2026-09-06,Hidden network section,Apple recommends disabling hidden-network mode and explains its privacy limitations.,independently corroborated,Independent technical correction; not a finding about a specific deployment.,2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-500648412cdf,ITEM-c6043e64521d,Credits Wi-Fi camera discovery to another researcher,flock-back,https://www.youtube.com/watch?v=PHzBr-plKGA,2026-05-01,0:22–0:34,Names Jake Swenson for finding relevant Wi-Fi observations; aligns with README credit.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-34ab5b327fc3,ITEM-9efebfdf1c7e,Voice command and spoken local-device count,Yoda / voice experiments,https://www.youtube.com/watch?v=QNtxPcRgi5Y,2026-04-12,0:00–0:42,"Transcript contains a scan request, spoken confirmation and a count of 12 devices.",self-reported,Repository/version mapping and tool-call correctness remain unverified; speech alone is not backend validation.,2026-09-06,source_publication_date,creator_statement
EV-2d71886d97de,ITEM-334ab878eb47,Maul explanation distinguishes DNS and certificate sources,Maul,https://www.youtube.com/watch?v=BsEma9GjHFA,2026-03-25,0:14–1:05,Explains PTR records and certificate names as distinct information sources.,self-reported,Does not prove complete mapping of an organization or precise ownership of every result.,2026-09-06,source_publication_date,creator_statement
EV-80379efcfe3e,ITEM-ffd5e4e305bf,Country filtering is based on allocation records,Vader,https://www.youtube.com/watch?v=5sK11pxU6u0,2026-02-28,0:19–0:36,Explains use of public regional Internet registry allocation data.,self-reported,Registration labels are not a guarantee of endpoint physical location.,2026-09-06,source_publication_date,creator_statement
EV-3bfc2f2b1fb5,ITEM-95ce958e2881,Smart-lock demonstration concerns loss of availability,CVE-2025-15474,https://www.youtube.com/watch?v=bzBYiiq93Eo,2025-12-26,0:11–0:41,Describes inability to operate the lock while the script runs and recovery afterward.,self-reported,Broad advice about all smart locks and proposed root-cause explanation exceed the demonstrated single-device scope.,2026-09-06,source_publication_date,creator_statement
EV-c2edd41f843f,ITEM-c58440d59d9a,War-rig build caption describes components and community research,Dooku,https://www.youtube.com/watch?v=wyTOf20fJB0,2026-05-24,Expanded description,"Links the former war-rig repository, mentions roughly $500 of materials and plans for further hardware details.",self-reported,No available transcript; full visual review not completed.,2026-09-06,source_publication_date,creator_statement
EV-1fd66183476b,ITEM-3b1c1c383dac,Clarifies Dooku is a sensing rig,Dooku,https://www.youtube.com/watch?v=8QZFc6pEEiE,2026-06-27,0:18,Corrects viewers who called the rig a jammer; describes it as passive sniffing equipment.,self-reported,Capture software may have ancillary networking behavior; this is the creator’s stated purpose.,2026-09-06,source_publication_date,creator_statement
EV-c7869031c523,ITEM-5cee36fb358b,Car application is explicitly experimental,Dooku; flock-down,https://www.instagram.com/nsm_barii/reel/DZvbp4dSuSg/,2026-06-18,Caption,Names the two projects and warns that the car app is under heavy testing with bugs.,self-reported,Caption reviewed; reel not fully watched. Do not double-count cross-posts as independent corroboration.,2026-09-06,source_publication_date,creator_statement
EV-f4aaef80fc52,ITEM-a2b428b60cdb,Formal CVE credit verified,CVE-2025-15474,https://github.com/CVEProject/cvelistV5/blob/main/cves/2025/15xxx/CVE-2025-15474.json,2026-01-07,cveMetadata and CNA container,Official record names VulnCheck as assigner and Jabari Lucien (nsm_barii) as finder.,independently corroborated,Formal assignment and credit; no independent laboratory reproduction claimed.,2026-09-06,source_publication_date,external_primary_record_or_platform_metadata; no runtime validation
EV-6e530e36e46f,ITEM-a2b428b60cdb,CVE scope is resource exhaustion affecting availability,CVE-2025-15474,https://github.com/CVEProject/cvelistV5/blob/main/cves/2025/15xxx/CVE-2025-15474.json,2026-01-07,"Description, CWE and CVSS","Record identifies an AuntyFey smart combination lock issue, CWE-770, CVSS v4.0 score 5.3 / Medium.",independently corroborated,Not a verified credential bypass or remote unlocking flaw; physical proximity and device state matter.,2026-09-06,source_publication_date,external_primary_record_or_platform_metadata; no runtime validation
EV-66db4431b305,ITEM-5049482a8059,Advisory dates do not perfectly align,CVE-2025-15474,https://www.vulncheck.com/advisories/auntyfey-smart-combination-lock-ble-connection-flood-dos,2026-01-06,Advisory versus CVE record,Authority advisory dated January 6 differs from official record publication January 7; affected-as-of dates also differ.,inference,Preserve these date distinctions rather than selecting an invented single discovery date.,2026-09-06,source_publication_date,reviewer_interpretation
EV-05dcd66c979f,ITEM-4180bce3d29b,Yoda is explicitly renamed NetAlert-3.0,Yoda,https://github.com/NSM-Barii/Yoda/blob/main/_archive/README.md,2026-09-06,Archived README,Archived documentation identifies the former project name.,self-reported,Current design differs substantially; the old LAN release is not validation of the current RF monitor.,2026-09-06,review_observation_date,creator_statement
EV-3dd93621d641,ITEM-1da7f22f0c9d,Yoda source shows applied CLI overrides and opt-in notifications,Yoda,https://github.com/NSM-Barii/Yoda/blob/main/src/main.py,2026-09-06,CLI override block; src/nsm_vars.py,Selective source inspection finds overrides applied before CLI startup and notification fields disabled by default.,demonstrated,"Static source evidence only; no execution, alert delivery or regression tests performed.",2026-09-06,review_observation_date,static_source_inspection
